Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,1,23,0,7.300000000000001,0,0,0,0,3.3000000000000003,0,0,0,75.74,157.99,0.55,995,3.1,131,2,N/A
2018,1,1,23,15,7.2,0,0,0,0,3.3000000000000003,0,0,0,76.25,160.20000000000002,0.56,995,3.2,132,2,N/A
2018,1,1,23,30,7.1000000000000005,0,0,0,0,3.3000000000000003,0,0,0,76.7,162.1,0.56,994,3.2,132,2,N/A
2018,1,1,23,45,7,0,0,0,0,3.4000000000000004,0,0,0,77.81,163.6,0.5700000000000001,994,3.3000000000000003,132,2.1,N/A
2018,1,2,0,0,6.9,0,0,0,0,3.4000000000000004,0,0,0,78.34,164.56,0.58,994,3.4000000000000004,132,2.1,N/A
2018,1,2,0,15,6.800000000000001,0,0,0,0,3.4000000000000004,0,0,0,78.88,164.89000000000001,0.58,994,3.5,133,2.1,N/A
2018,1,2,0,30,6.7,0,0,0,0,3.4000000000000004,0,0,0,79.42,164.55,0.58,994,3.6,133,2.2,N/A
2018,1,2,0,45,6.6000000000000005,0,0,0,0,3.5,0,0,0,80.81,163.57,0.58,994,3.7,133,2.2,N/A
2018,1,2,1,0,6.6000000000000005,0,0,0,0,3.5,0,0,0,80.81,162.07,0.58,994,3.7,133,2.2,N/A
2018,1,2,1,15,6.6000000000000005,0,0,0,0,3.5,0,0,0,80.81,160.16,0.58,994,3.8000000000000003,133,2.2,N/A
2018,1,2,1,30,6.6000000000000005,0,0,0,0,3.5,0,0,0,80.81,157.95000000000002,0.5700000000000001,994,3.9000000000000004,133,2.2,N/A
2018,1,2,1,45,6.6000000000000005,0,0,0,1,3.5,0,0,0,80.81,155.52,0.5700000000000001,994,3.9000000000000004,133,2.2,N/A
2018,1,2,2,0,6.5,0,0,0,0,3.8000000000000003,0,0,0,82.95,152.94,0.56,993,4,135,2.3000000000000003,N/A
2018,1,2,2,15,6.5,0,0,0,0,3.8000000000000003,0,0,0,82.95,150.24,0.55,993,4,136,2.3000000000000003,N/A
2018,1,2,2,30,6.5,0,0,0,1,3.8000000000000003,0,0,0,82.95,147.46,0.54,993,4.1000000000000005,137,2.4000000000000004,N/A
2018,1,2,2,45,6.6000000000000005,0,0,0,1,4.3,0,0,0,85.43,144.63,0.53,993,4.1000000000000005,137,2.4000000000000004,N/A
2018,1,2,3,0,6.6000000000000005,0,0,0,0,4.3,0,0,0,85.43,141.75,0.52,993,4.1000000000000005,138,2.4000000000000004,N/A
2018,1,2,3,15,6.6000000000000005,0,0,0,0,4.3,0,0,0,85.43,138.84,0.51,993,4.2,139,2.4000000000000004,N/A
2018,1,2,3,30,6.7,0,0,0,0,4.3,0,0,0,84.85000000000001,135.91,0.5,993,4.2,140,2.4000000000000004,N/A
2018,1,2,3,45,6.7,0,0,0,1,5,0,0,0,88.87,132.96,0.49,993,4.2,140,2.4000000000000004,N/A
2018,1,2,4,0,6.7,0,0,0,0,5,0,0,0,88.78,130.01,0.48,992,4.2,141,2.5,N/A
2018,1,2,4,15,6.800000000000001,0,0,0,0,5,0,0,0,88.18,127.06,0.46,992,4.2,142,2.5,N/A
2018,1,2,4,30,6.9,0,0,0,7,5,0,0,0,87.57000000000001,124.11,0.45,992,4.2,143,2.5,N/A
2018,1,2,4,45,7,0,0,0,4,5.7,0,0,0,91.25,121.17,0.44,992,4.2,144,2.5,N/A
2018,1,2,5,0,7,0,0,0,4,5.7,0,0,0,91.25,118.24000000000001,0.43,992,4.2,145,2.5,N/A
2018,1,2,5,15,7.300000000000001,0,0,0,4,5.7,0,0,0,89.4,115.33,0.41000000000000003,992,4.2,146,2.5,N/A
2018,1,2,5,30,7.5,0,0,0,4,5.7,0,0,0,88.19,112.43,0.4,992,4.2,148,2.6,N/A
2018,1,2,5,45,7.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,92.34,109.56,0.39,992,4.1000000000000005,150,2.6,N/A
2018,1,2,6,0,8,0,0,0,7,6.6000000000000005,0,0,0,91.09,106.71000000000001,0.37,992,4.1000000000000005,151,2.6,N/A
2018,1,2,6,15,8.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,89.87,103.89,0.36,992,4,153,2.7,N/A
2018,1,2,6,30,8.5,0,0,0,7,6.6000000000000005,0,0,0,88.06,101.11,0.34,992,4,154,2.7,N/A
2018,1,2,6,45,8.700000000000001,0,0,0,7,7.7,0,0,0,93.3,98.36,0.33,992,3.9000000000000004,155,2.8000000000000003,N/A
2018,1,2,7,0,9,0,0,0,7,7.7,0,0,0,91.43,95.66,0.32,992,3.9000000000000004,157,2.8000000000000003,N/A
2018,1,2,7,15,9.4,0,0,0,7,7.7,0,0,0,89.01,93,0.31,992,3.8000000000000003,159,2.9000000000000004,N/A
2018,1,2,7,30,9.8,0,0,0,7,7.7,0,0,0,86.66,89.86,0.29,992,3.8000000000000003,161,3,N/A
2018,1,2,7,45,10.200000000000001,19,126,25,7,8.9,3,0,3,91.82000000000001,87.58,0.28,992,3.7,162,3,N/A
2018,1,2,8,0,10.600000000000001,33,254,54,7,8.9,5,0,5,89.31,85.2,0.27,991,3.6,164,3.1,N/A
2018,1,2,8,15,11,44,361,89,7,8.9,6,0,6,86.98,82.84,0.25,991,3.5,166,3.2,N/A
2018,1,2,8,30,11.4,53,447,126,7,8.9,6,0,6,84.71000000000001,80.53,0.24,991,3.4000000000000004,167,3.3000000000000003,N/A
2018,1,2,8,45,11.8,61,511,164,7,10.100000000000001,7,0,7,89.47,78.3,0.23,991,3.4000000000000004,168,3.5,N/A
2018,1,2,9,0,12.200000000000001,67,567,203,7,10.100000000000001,9,0,9,87.15,76.16,0.21,991,3.3000000000000003,169,3.6,N/A
2018,1,2,9,15,12.4,73,612,241,4,10.100000000000001,17,0,17,86.01,74.11,0.2,991,3.2,171,3.6,N/A
2018,1,2,9,30,12.700000000000001,78,650,277,4,10.100000000000001,32,0,32,84.34,72.17,0.19,991,3.1,173,3.7,N/A
2018,1,2,9,45,13,79,693,312,7,10.9,12,0,12,87.07000000000001,70.36,0.17,991,3,174,3.8000000000000003,N/A
2018,1,2,10,0,13.3,82,719,344,7,10.9,16,0,16,85.38,68.67,0.16,991,2.9000000000000004,176,3.8000000000000003,N/A
2018,1,2,10,15,13.5,85,737,372,7,10.9,24,0,24,84.28,67.12,0.15,991,2.8000000000000003,180,3.9000000000000004,N/A
2018,1,2,10,30,13.700000000000001,88,755,398,7,10.9,42,0,42,83.2,65.72,0.13,991,2.7,183,3.9000000000000004,N/A
2018,1,2,10,45,14,94,756,419,7,11.3,18,0,18,83.9,64.49,0.12,991,2.6,187,3.9000000000000004,N/A
2018,1,2,11,0,14.200000000000001,96,768,439,7,11.3,33,0,33,82.82000000000001,63.42,0.11,991,2.5,190,4,N/A
2018,1,2,11,15,14.3,97,777,456,7,11.3,26,0,26,82.29,62.53,0.1,991,2.4000000000000004,192,3.9000000000000004,N/A
2018,1,2,11,30,14.4,98,785,468,7,11.3,39,0,39,81.76,61.84,0.09,991,2.4000000000000004,195,3.9000000000000004,N/A
2018,1,2,11,45,14.5,97,792,477,7,11.3,69,0,69,81.17,61.33,0.08,990,2.3000000000000003,197,3.9000000000000004,N/A
2018,1,2,12,0,14.600000000000001,97,795,483,7,11.3,22,0,22,80.65,61.02,0.07,990,2.2,200,3.9000000000000004,N/A
2018,1,2,12,15,14.700000000000001,98,796,485,7,11.3,83,0,83,80.13,60.92,0.06,990,2.1,200,3.8000000000000003,N/A
2018,1,2,12,30,14.700000000000001,98,798,484,7,11.3,100,0,100,80.13,61.02,0.06,990,2,200,3.7,N/A
2018,1,2,12,45,14.700000000000001,94,804,480,7,11.200000000000001,169,9,174,79.74,61.32,0.06,990,1.9000000000000001,201,3.6,N/A
2018,1,2,13,0,14.8,93,799,471,4,11.200000000000001,117,0,117,79.23,61.82,0.06,990,1.8,201,3.6,N/A
2018,1,2,13,15,14.8,92,792,458,7,11.200000000000001,184,34,200,79.23,62.51,0.07,990,1.7000000000000002,200,3.4000000000000004,N/A
2018,1,2,13,30,14.700000000000001,91,783,442,4,11.200000000000001,171,22,180,79.74,63.4,0.07,990,1.6,199,3.3000000000000003,N/A
2018,1,2,13,45,14.700000000000001,109,703,412,7,11.3,185,84,221,80.13,64.46000000000001,0.08,990,1.5,197,3.2,N/A
2018,1,2,14,0,14.700000000000001,106,687,389,4,11.3,123,0,123,80.05,65.69,0.09,989,1.4000000000000001,196,3.1,N/A
2018,1,2,14,15,14.600000000000001,103,667,363,7,11.3,114,0,114,80.56,67.08,0.1,989,1.3,195,2.9000000000000004,N/A
2018,1,2,14,30,14.5,100,643,334,4,11.3,85,0,85,81.08,68.63,0.11,989,1.2000000000000002,194,2.7,N/A
2018,1,2,14,45,14.4,91,635,305,7,11.5,128,24,136,82.61,70.31,0.13,989,1.2000000000000002,193,2.6,N/A
2018,1,2,15,0,14.200000000000001,86,601,271,4,11.5,51,0,51,83.69,72.13,0.14,989,1.1,192,2.4000000000000004,N/A
2018,1,2,15,15,13.9,81,561,235,7,11.5,97,2,98,85.32000000000001,74.06,0.15,989,1,192,2.3000000000000003,N/A
2018,1,2,15,30,13.600000000000001,75,513,198,7,11.5,81,0,81,87,76.10000000000001,0.16,989,1,191,2.2,N/A
2018,1,2,15,45,13.3,64,481,162,7,11,65,0,65,86.19,78.25,0.18,989,0.9,190,2.1,N/A
2018,1,2,16,0,13,56,410,123,7,11,50,0,50,87.88,80.48,0.19,989,0.9,190,2,N/A
2018,1,2,16,15,12.8,46,322,86,6,11,36,0,36,89.04,82.78,0.2,989,0.9,189,2,N/A
2018,1,2,16,30,12.5,34,214,52,6,11,23,0,23,90.8,85.15,0.22,989,0.9,188,2.1,N/A
2018,1,2,16,45,12.3,20,100,24,6,10.600000000000001,11,0,11,89.29,87.53,0.23,989,0.9,188,2.1,N/A
2018,1,2,17,0,12.100000000000001,0,0,0,6,10.600000000000001,0,0,0,90.46000000000001,89.81,0.24,989,1,187,2.1,N/A
2018,1,2,17,15,12.100000000000001,0,0,0,6,10.600000000000001,0,0,0,90.46000000000001,92.94,0.26,989,1,188,2.1,N/A
2018,1,2,17,30,12,0,0,0,6,10.600000000000001,0,0,0,91.06,95.59,0.27,989,1.1,188,2.2,N/A
2018,1,2,17,45,11.9,0,0,0,6,10.5,0,0,0,90.95,98.29,0.29,989,1.1,189,2.2,N/A
2018,1,2,18,0,11.8,0,0,0,7,10.5,0,0,0,91.55,101.04,0.3,989,1.2000000000000002,189,2.3000000000000003,N/A
2018,1,2,18,15,11.700000000000001,0,0,0,7,10.5,0,0,0,92.15,103.82000000000001,0.31,989,1.3,191,2.3000000000000003,N/A
2018,1,2,18,30,11.700000000000001,0,0,0,4,10.5,0,0,0,92.15,106.64,0.33,989,1.3,192,2.4000000000000004,N/A
2018,1,2,18,45,11.600000000000001,0,0,0,3,10.200000000000001,0,0,0,91.23,109.48,0.34,989,1.4000000000000001,194,2.4000000000000004,N/A
2018,1,2,19,0,11.5,0,0,0,3,10.200000000000001,0,0,0,91.84,112.36,0.35000000000000003,989,1.5,195,2.4000000000000004,N/A
2018,1,2,19,15,11.4,0,0,0,3,10.200000000000001,0,0,0,92.45,115.25,0.37,989,1.6,196,2.5,N/A
2018,1,2,19,30,11.200000000000001,0,0,0,4,10.200000000000001,0,0,0,93.67,118.17,0.38,989,1.7000000000000002,197,2.5,N/A
2018,1,2,19,45,11.100000000000001,0,0,0,3,9.700000000000001,0,0,0,91.12,121.09,0.39,989,1.8,198,2.6,N/A
2018,1,2,20,0,11,0,0,0,7,9.700000000000001,0,0,0,91.72,124.03,0.41000000000000003,989,1.9000000000000001,199,2.6,N/A
2018,1,2,20,15,10.9,0,0,0,4,9.700000000000001,0,0,0,92.33,126.98,0.42,989,2,199,2.6,N/A
2018,1,2,20,30,10.8,0,0,0,3,9.700000000000001,0,0,0,92.94,129.93,0.43,989,2.1,199,2.7,N/A
2018,1,2,20,45,10.700000000000001,0,0,0,3,9.1,0,0,0,89.93,132.88,0.44,989,2.2,198,2.7,N/A
2018,1,2,21,0,10.600000000000001,0,0,0,3,9.1,0,0,0,90.53,135.83,0.46,989,2.3000000000000003,198,2.7,N/A
2018,1,2,21,15,10.600000000000001,0,0,0,3,9.1,0,0,0,90.53,138.76,0.47000000000000003,989,2.4000000000000004,197,2.8000000000000003,N/A
2018,1,2,21,30,10.600000000000001,0,0,0,0,9.1,0,0,0,90.53,141.66,0.48,989,2.5,196,2.8000000000000003,N/A
2018,1,2,21,45,10.5,0,0,0,3,8.700000000000001,0,0,0,88.67,144.54,0.49,989,2.6,195,2.8000000000000003,N/A
