Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,1,11,0,9.4,135,615,410,9,8.3,21,0,21,93.01,63.480000000000004,0.12,991,2,108,4.5,N/A
2019,1,1,11,15,9.5,138,626,426,6,8.3,21,0,21,92.39,62.61,0.12,991,2,108,4.4,N/A
2019,1,1,11,30,9.600000000000001,139,635,438,6,8.3,22,0,22,91.68,61.92,0.12,990,2,108,4.4,N/A
2019,1,1,11,45,9.600000000000001,133,663,450,6,8.700000000000001,24,0,24,93.82000000000001,61.42,0.12,990,2,108,4.3,N/A
2019,1,1,12,0,9.700000000000001,133,667,455,9,8.700000000000001,24,0,24,93.19,61.120000000000005,0.12,990,2,108,4.3,N/A
2019,1,1,12,15,9.8,134,668,457,9,8.700000000000001,23,0,23,92.57000000000001,61.03,0.12,990,2,107,4.2,N/A
2019,1,1,12,30,9.8,133,667,455,6,8.700000000000001,23,0,23,92.57000000000001,61.13,0.12,990,2,107,4.2,N/A
2019,1,1,12,45,9.9,120,703,456,9,8.8,23,0,23,92.93,61.44,0.12,990,2,107,4.1000000000000005,N/A
2019,1,1,13,0,9.9,118,697,446,9,8.8,22,0,22,92.93,61.95,0.12,990,2,106,4.1000000000000005,N/A
2019,1,1,13,15,9.9,117,689,434,9,8.8,23,0,23,92.93,62.65,0.12,990,2,106,4,N/A
2019,1,1,13,30,9.9,115,679,418,9,8.8,19,0,19,92.93,63.54,0.12,990,2,105,3.9000000000000004,N/A
2019,1,1,13,45,9.9,115,659,397,9,8.8,18,0,18,92.8,64.61,0.12,990,2,104,3.8000000000000003,N/A
2019,1,1,14,0,9.9,112,643,375,7,8.8,19,0,19,92.8,65.84,0.12,990,2,104,3.7,N/A
2019,1,1,14,15,9.8,108,623,349,6,8.8,51,0,51,93.42,67.24,0.12,990,2,103,3.5,N/A
2019,1,1,14,30,9.700000000000001,104,599,321,9,8.8,15,0,15,94.05,68.79,0.12,990,2,102,3.4000000000000004,N/A
2019,1,1,14,45,9.600000000000001,96,587,292,6,8.6,13,0,13,93.55,70.48,0.12,990,2,101,3.3000000000000003,N/A
2019,1,1,15,0,9.600000000000001,91,553,259,7,8.6,13,0,13,93.55,72.29,0.12,990,2,101,3.1,N/A
2019,1,1,15,15,9.4,85,513,224,6,8.6,10,0,10,94.81,74.23,0.12,990,2,100,3,N/A
2019,1,1,15,30,9.3,78,468,189,6,8.6,9,0,9,95.45,76.27,0.12,990,1.9000000000000001,99,2.9000000000000004,N/A
2019,1,1,15,45,9.1,66,435,154,6,8.200000000000001,8,0,8,94.08,78.42,0.12,990,1.9000000000000001,98,2.8000000000000003,N/A
2019,1,1,16,0,9,57,366,116,7,8.200000000000001,7,0,7,94.71000000000001,80.65,0.12,990,1.9000000000000001,97,2.7,N/A
2019,1,1,16,15,8.9,46,282,81,7,8.200000000000001,6,0,6,95.35000000000001,82.95,0.12,990,1.9000000000000001,98,2.7,N/A
2019,1,1,16,30,8.8,33,183,48,7,8.200000000000001,5,0,5,96,85.31,0.12,990,1.9000000000000001,98,2.6,N/A
2019,1,1,16,45,8.8,18,80,21,7,7.9,3,0,3,93.92,87.69,0.12,990,1.9000000000000001,99,2.6,N/A
2019,1,1,17,0,8.700000000000001,0,0,0,7,7.9,0,0,0,94.56,89.95,0.12,990,1.9000000000000001,99,2.5,N/A
2019,1,1,17,15,8.700000000000001,0,0,0,7,7.9,0,0,0,94.56,93.11,0.12,990,1.8,101,2.4000000000000004,N/A
2019,1,1,17,30,8.6,0,0,0,7,7.9,0,0,0,95.29,95.77,0.12,991,1.8,102,2.4000000000000004,N/A
2019,1,1,17,45,8.6,0,0,0,7,7.7,0,0,0,94.17,98.47,0.12,991,1.8,103,2.3000000000000003,N/A
2019,1,1,18,0,8.6,0,0,0,7,7.7,0,0,0,94.17,101.21000000000001,0.12,991,1.8,105,2.2,N/A
2019,1,1,18,15,8.6,0,0,0,7,7.7,0,0,0,94.17,104,0.12,991,1.8,105,2.1,N/A
2019,1,1,18,30,8.6,0,0,0,7,7.7,0,0,0,94.17,106.81,0.12,991,1.8,106,2,N/A
2019,1,1,18,45,8.6,0,0,0,7,7.6000000000000005,0,0,0,93.53,109.66,0.12,991,1.8,106,1.9000000000000001,N/A
2019,1,1,19,0,8.6,0,0,0,7,7.6000000000000005,0,0,0,93.53,112.53,0.12,991,1.8,106,1.8,N/A
2019,1,1,19,15,8.6,0,0,0,6,7.6000000000000005,0,0,0,93.53,115.43,0.12,991,1.7000000000000002,108,1.6,N/A
2019,1,1,19,30,8.6,0,0,0,6,7.6000000000000005,0,0,0,93.53,118.34,0.12,991,1.7000000000000002,109,1.5,N/A
2019,1,1,19,45,8.700000000000001,0,0,0,6,7.5,0,0,0,92.11,121.27,0.12,991,1.7000000000000002,110,1.4000000000000001,N/A
2019,1,1,20,0,8.700000000000001,0,0,0,7,7.5,0,0,0,92.11,124.21000000000001,0.12,991,1.7000000000000002,111,1.2000000000000002,N/A
2019,1,1,20,15,8.700000000000001,0,0,0,7,7.5,0,0,0,92.11,127.16,0.12,991,1.7000000000000002,114,1.1,N/A
2019,1,1,20,30,8.700000000000001,0,0,0,4,7.5,0,0,0,92.11,130.11,0.12,991,1.7000000000000002,117,1,N/A
2019,1,1,20,45,8.700000000000001,0,0,0,4,7.4,0,0,0,91.59,133.06,0.12,990,1.7000000000000002,120,0.9,N/A
2019,1,1,21,0,8.700000000000001,0,0,0,8,7.4,0,0,0,91.59,136,0.12,990,1.6,123,0.8,N/A
2019,1,1,21,15,8.700000000000001,0,0,0,3,7.4,0,0,0,91.59,138.93,0.12,990,1.6,128,0.7000000000000001,N/A
2019,1,1,21,30,8.700000000000001,0,0,0,3,7.4,0,0,0,91.59,141.84,0.12,990,1.6,134,0.7000000000000001,N/A
2019,1,1,21,45,8.6,0,0,0,3,7.4,0,0,0,91.91,144.72,0.12,990,1.6,139,0.7000000000000001,N/A
2019,1,1,22,0,8.6,0,0,0,1,7.4,0,0,0,91.91,147.55,0.12,990,1.6,144,0.6000000000000001,N/A
2019,1,1,22,15,8.6,0,0,0,7,7.4,0,0,0,91.91,150.33,0.12,990,1.6,151,0.6000000000000001,N/A
2019,1,1,22,30,8.6,0,0,0,7,7.4,0,0,0,91.91,153.02,0.12,990,1.6,158,0.6000000000000001,N/A
2019,1,1,22,45,8.5,0,0,0,4,7.2,0,0,0,91.29,155.6,0.12,990,1.6,165,0.6000000000000001,N/A
2019,1,1,23,0,8.5,0,0,0,4,7.2,0,0,0,91.29,158.03,0.12,990,1.6,172,0.6000000000000001,N/A
2019,1,1,23,15,8.4,0,0,0,4,7.2,0,0,0,91.91,160.23,0.12,990,1.5,187,0.6000000000000001,N/A
2019,1,1,23,30,8.4,0,0,0,4,7.2,0,0,0,91.91,162.13,0.12,990,1.5,201,0.6000000000000001,N/A
2019,1,1,23,45,8.4,0,0,0,7,6.9,0,0,0,90.56,163.63,0.12,990,1.5,216,0.6000000000000001,N/A
2019,1,2,0,0,8.3,0,0,0,7,6.9,0,0,0,91.17,164.59,0.12,990,1.5,231,0.6000000000000001,N/A
2019,1,2,0,15,8.3,0,0,0,7,6.9,0,0,0,91.17,164.91,0.12,990,1.5,255,0.7000000000000001,N/A
2019,1,2,0,30,8.200000000000001,0,0,0,7,6.9,0,0,0,91.79,164.56,0.12,990,1.5,279,0.7000000000000001,N/A
2019,1,2,0,45,8.1,0,0,0,7,6.800000000000001,0,0,0,91.28,163.58,0.12,990,1.5,303,0.8,N/A
2019,1,2,1,0,8.1,0,0,0,4,6.800000000000001,0,0,0,91.28,162.07,0.12,990,1.5,327,0.9,N/A
2019,1,2,1,15,8.1,0,0,0,1,6.800000000000001,0,0,0,91.28,160.16,0.12,990,1.5,327,0.9,N/A
2019,1,2,1,30,8.1,0,0,0,1,6.800000000000001,0,0,0,91.28,157.94,0.12,990,1.5,327,0.9,N/A
2019,1,2,1,45,8.1,0,0,0,7,6.800000000000001,0,0,0,91.28,155.51,0.12,990,1.5,327,0.9,N/A
2019,1,2,2,0,7.5,0,0,0,7,6.5,0,0,0,93.41,152.93,0.13,990,1.5,360,1.3,N/A
2019,1,2,2,15,7.4,0,0,0,7,6.5,0,0,0,94.04,150.23,0.13,990,1.4000000000000001,274,1.4000000000000001,N/A
2019,1,2,2,30,7.2,0,0,0,7,6.5,0,0,0,95.34,147.45000000000002,0.13,990,1.4000000000000001,188,1.5,N/A
2019,1,2,2,45,7.1000000000000005,0,0,0,7,6.2,0,0,0,93.86,144.62,0.13,990,1.4000000000000001,102,1.5,N/A
2019,1,2,3,0,6.9,0,0,0,7,6.2,0,0,0,95.16,141.74,0.13,990,1.4000000000000001,16,1.6,N/A
2019,1,2,3,15,6.800000000000001,0,0,0,7,6.2,0,0,0,95.71000000000001,138.83,0.13,989,1.4000000000000001,19,1.7000000000000002,N/A
2019,1,2,3,30,6.6000000000000005,0,0,0,8,6.2,0,0,0,97.04,135.89000000000001,0.13,989,1.4000000000000001,21,1.7000000000000002,N/A
2019,1,2,3,45,6.5,0,0,0,7,5.800000000000001,0,0,0,95.42,132.95,0.13,989,1.4000000000000001,24,1.8,N/A
2019,1,2,4,0,6.300000000000001,0,0,0,7,5.800000000000001,0,0,0,96.74000000000001,130,0.13,989,1.4000000000000001,26,1.8,N/A
2019,1,2,4,15,6.2,0,0,0,7,5.800000000000001,0,0,0,97.41,127.05,0.13,989,1.4000000000000001,28,1.8,N/A
2019,1,2,4,30,6,0,0,0,7,5.800000000000001,0,0,0,98.76,124.10000000000001,0.13,989,1.4000000000000001,30,1.9000000000000001,N/A
2019,1,2,4,45,5.9,0,0,0,1,5.5,0,0,0,97.13,121.16,0.13,989,1.3,32,1.9000000000000001,N/A
2019,1,2,5,0,5.7,0,0,0,8,5.5,0,0,0,98.48,118.23,0.13,989,1.3,34,2,N/A
2019,1,2,5,15,5.6000000000000005,0,0,0,7,5.5,0,0,0,99.17,115.31,0.13,989,1.3,36,2,N/A
2019,1,2,5,30,5.5,0,0,0,7,5.5,0,0,0,99.85000000000001,112.42,0.13,989,1.3,38,2,N/A
2019,1,2,5,45,5.4,0,0,0,7,5.2,0,0,0,98.29,109.54,0.13,988,1.3,40,2,N/A
2019,1,2,6,0,5.2,0,0,0,7,5.2,0,0,0,99.67,106.7,0.13,988,1.3,42,2.1,N/A
2019,1,2,6,15,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,100,103.88,0.13,988,1.3,44,2.1,N/A
2019,1,2,6,30,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,100,101.10000000000001,0.13,988,1.3,46,2.1,N/A
2019,1,2,6,45,5,0,0,0,1,4.800000000000001,0,0,0,98.75,98.35000000000001,0.13,988,1.3,48,2.1,N/A
2019,1,2,7,0,4.9,0,0,0,1,4.800000000000001,0,0,0,99.44,95.65,0.13,988,1.3,49,2.1,N/A
2019,1,2,7,15,5.300000000000001,0,0,0,4,4.800000000000001,0,0,0,96.71000000000001,92.99,0.13,988,1.3,50,2.3000000000000003,N/A
2019,1,2,7,30,5.7,0,0,0,1,4.800000000000001,0,0,0,94.07000000000001,89.85000000000001,0.13,988,1.3,50,2.4000000000000004,N/A
2019,1,2,7,45,6.1000000000000005,19,149,25,1,5.5,19,149,25,95.83,87.58,0.13,988,1.3,51,2.5,N/A
2019,1,2,8,0,6.4,31,272,54,1,5.5,31,272,54,93.87,85.2,0.13,988,1.3,51,2.7,N/A
2019,1,2,8,15,6.800000000000001,42,374,89,3,5.5,6,0,6,91.33,82.83,0.13,988,1.3,49,2.7,N/A
2019,1,2,8,30,7.1000000000000005,52,456,127,4,5.5,9,0,9,89.47,80.53,0.13,988,1.3,47,2.7,N/A
2019,1,2,8,45,7.4,61,514,165,4,6,11,0,11,90.88,78.3,0.13,988,1.3,45,2.8000000000000003,N/A
2019,1,2,9,0,7.7,67,569,203,4,6,14,0,14,89.04,76.16,0.13,988,1.3,44,2.8000000000000003,N/A
2019,1,2,9,15,8.1,73,614,241,4,6,17,0,17,86.66,74.11,0.13,988,1.3,40,2.8000000000000003,N/A
2019,1,2,9,30,8.5,78,650,277,4,6,19,0,19,84.34,72.18,0.13,988,1.3,36,2.7,N/A
2019,1,2,9,45,8.9,84,675,310,4,6.7,22,0,22,86.18,70.36,0.13,988,1.3,32,2.7,N/A
2019,1,2,10,0,9.200000000000001,87,698,341,4,6.7,25,0,25,84.46000000000001,68.67,0.13,988,1.4000000000000001,28,2.6,N/A
2019,1,2,10,15,9.600000000000001,90,719,370,4,6.7,33,0,33,82.23,67.13,0.13,988,1.4000000000000001,22,2.7,N/A
2019,1,2,10,30,9.9,93,737,396,4,6.7,31,0,31,80.59,65.73,0.13,988,1.4000000000000001,16,2.7,N/A
2019,1,2,10,45,10.200000000000001,103,725,415,4,7.1000000000000005,35,0,35,81.31,64.5,0.13,988,1.4000000000000001,9,2.7,N/A
2019,1,2,11,0,10.5,105,738,435,8,7.1000000000000005,21,0,21,79.62,63.43,0.13,987,1.4000000000000001,3,2.7,N/A
2019,1,2,11,15,10.600000000000001,107,748,451,4,7.1000000000000005,35,0,35,79.09,62.550000000000004,0.13,987,1.4000000000000001,88,2.8000000000000003,N/A
2019,1,2,11,30,10.700000000000001,108,755,464,4,7.1000000000000005,38,0,38,78.57000000000001,61.85,0.13,987,1.4000000000000001,173,2.8000000000000003,N/A
2019,1,2,11,45,10.8,109,761,474,4,7.1000000000000005,37,0,37,77.77,61.35,0.13,987,1.4000000000000001,258,2.9000000000000004,N/A
2019,1,2,12,0,10.9,109,764,479,4,7.1000000000000005,38,0,38,77.25,61.04,0.13,987,1.4000000000000001,343,2.9000000000000004,N/A
2019,1,2,12,15,10.9,110,765,481,4,7.1000000000000005,38,0,38,77.25,60.94,0.13,987,1.4000000000000001,340,2.9000000000000004,N/A
2019,1,2,12,30,10.9,109,764,479,4,7.1000000000000005,39,0,39,77.18,61.04,0.13,986,1.4000000000000001,337,3,N/A
2019,1,2,12,45,10.9,107,765,474,4,6.9,37,0,37,76.14,61.35,0.13,986,1.4000000000000001,334,3,N/A
2019,1,2,13,0,10.9,107,763,467,4,6.9,37,0,37,76.14,61.85,0.13,986,1.3,332,3,N/A
2019,1,2,13,15,10.8,105,756,454,4,6.9,35,0,35,76.65,62.54,0.13,986,1.3,330,3,N/A
2019,1,2,13,30,10.8,104,746,437,4,6.9,41,0,41,76.65,63.43,0.13,986,1.3,329,3,N/A
2019,1,2,13,45,10.700000000000001,105,722,416,4,6.6000000000000005,74,0,74,76.01,64.49,0.13,986,1.3,327,3,N/A
2019,1,2,14,0,10.700000000000001,103,706,393,4,6.6000000000000005,40,0,40,76.01,65.72,0.13,986,1.3,326,3,N/A
2019,1,2,14,15,10.5,100,687,367,4,6.6000000000000005,62,0,62,77.03,67.12,0.13,986,1.3,324,3,N/A
2019,1,2,14,30,10.4,96,664,338,4,6.6000000000000005,126,1,126,77.54,68.66,0.13,986,1.3,323,2.9000000000000004,N/A
2019,1,2,14,45,10.200000000000001,93,633,306,3,6.6000000000000005,122,9,124,78.27,70.35000000000001,0.13,986,1.3,322,2.8000000000000003,N/A
2019,1,2,15,0,10.100000000000001,88,601,272,4,6.6000000000000005,65,0,65,78.87,72.16,0.13,987,1.3,321,2.8000000000000003,N/A
2019,1,2,15,15,9.8,82,561,236,3,6.6000000000000005,77,0,77,80.47,74.10000000000001,0.13,987,1.3,321,2.6,N/A
2019,1,2,15,30,9.4,76,518,200,4,6.6000000000000005,64,0,64,82.65,76.14,0.13,987,1.2000000000000002,320,2.4000000000000004,N/A
2019,1,2,15,45,9.1,68,462,161,4,6.7,50,0,50,84.99,78.28,0.13,987,1.2000000000000002,320,2.2,N/A
2019,1,2,16,0,8.700000000000001,58,394,123,3,6.7,37,0,37,87.31,80.51,0.13,987,1.2000000000000002,320,2,N/A
2019,1,2,16,15,8.4,47,311,86,3,6.7,26,0,26,89.10000000000001,82.82000000000001,0.13,987,1.2000000000000002,321,2,N/A
2019,1,2,16,30,8.1,34,211,52,3,6.7,16,0,16,90.93,85.18,0.13,987,1.2000000000000002,322,1.9000000000000001,N/A
2019,1,2,16,45,7.800000000000001,19,99,23,1,6,19,99,23,88.38,87.56,0.13,988,1.2000000000000002,323,1.9000000000000001,N/A
2019,1,2,17,0,7.4,0,0,0,0,6,0,0,0,90.82000000000001,89.84,0.13,988,1.2000000000000002,324,1.9000000000000001,N/A
2019,1,2,17,15,7.300000000000001,0,0,0,1,6,0,0,0,91.44,92.97,0.13,988,1.2000000000000002,325,1.8,N/A
2019,1,2,17,30,7.2,0,0,0,4,6,0,0,0,92.06,95.63,0.13,988,1.1,326,1.8,N/A
2019,1,2,17,45,7.1000000000000005,0,0,0,4,5.6000000000000005,0,0,0,90.47,98.33,0.13,988,1.1,327,1.8,N/A
2019,1,2,18,0,7,0,0,0,4,5.6000000000000005,0,0,0,91.09,101.07000000000001,0.13,988,1.1,328,1.8,N/A
2019,1,2,18,15,6.9,0,0,0,4,5.6000000000000005,0,0,0,91.71000000000001,103.86,0.13,988,1.1,328,1.7000000000000002,N/A
2019,1,2,18,30,6.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,92.34,106.67,0.13,988,1.1,329,1.7000000000000002,N/A
2019,1,2,18,45,6.7,0,0,0,4,5.4,0,0,0,91.37,109.52,0.13,988,1.1,329,1.7000000000000002,N/A
2019,1,2,19,0,6.6000000000000005,0,0,0,4,5.4,0,0,0,92,112.39,0.13,988,1.1,330,1.7000000000000002,N/A
2019,1,2,19,15,6.6000000000000005,0,0,0,4,5.4,0,0,0,92,115.29,0.13,988,1.1,329,1.6,N/A
2019,1,2,19,30,6.5,0,0,0,4,5.4,0,0,0,92.63,118.2,0.13,988,1.1,329,1.6,N/A
2019,1,2,19,45,6.5,0,0,0,4,5.2,0,0,0,91.46000000000001,121.13,0.13,988,1.1,329,1.6,N/A
2019,1,2,20,0,6.4,0,0,0,4,5.2,0,0,0,92.09,124.07000000000001,0.13,988,1.1,329,1.5,N/A
2019,1,2,20,15,6.4,0,0,0,4,5.2,0,0,0,92.09,127.02,0.13,988,1.2000000000000002,329,1.5,N/A
2019,1,2,20,30,6.4,0,0,0,4,5.2,0,0,0,92.09,129.97,0.13,988,1.2000000000000002,330,1.4000000000000001,N/A
2019,1,2,20,45,6.300000000000001,0,0,0,4,5,0,0,0,91.48,132.92000000000002,0.13,988,1.2000000000000002,330,1.4000000000000001,N/A
2019,1,2,21,0,6.300000000000001,0,0,0,4,5,0,0,0,91.48,135.86,0.13,988,1.2000000000000002,330,1.4000000000000001,N/A
2019,1,2,21,15,6.300000000000001,0,0,0,4,5,0,0,0,91.48,138.79,0.13,988,1.2000000000000002,329,1.3,N/A
2019,1,2,21,30,6.4,0,0,0,4,5,0,0,0,90.85000000000001,141.70000000000002,0.13,988,1.2000000000000002,329,1.2000000000000002,N/A
2019,1,2,21,45,6.4,0,0,0,4,4.9,0,0,0,90.14,144.58,0.13,988,1.3,328,1.2000000000000002,N/A
2019,1,2,22,0,6.4,0,0,0,4,4.9,0,0,0,90.14,147.41,0.13,988,1.3,328,1.1,N/A
2019,1,2,22,15,6.4,0,0,0,4,4.9,0,0,0,90.14,150.19,0.13,988,1.3,324,1,N/A
